Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Price per Unit,Cost per Unit,Quantity,Gross Sales,Discount %,Discounted Value,Net Sales,COGS,Shipping Cost,Profit,Profit %,,
173,CA-2014-118962,8/5/2022,8/9/2022,Standard,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,110.96,62.82,2,221.92,0,0.00,221.92,125.64,5.00,96.28,43.39%,,
180,CA-2015-137225,12/15/2023,12/19/2023,Standard,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",3.28,2.56,1,3.28,0,0.00,3.28,2.56,5.00,0.72,21.81%,,
183,CA-2014-158274,11/19/2022,11/24/2022,Standard,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,503.96,531.20,4,2015.84,0,0.00,2015.84,2124.79,5.00,-108.95,-5.40%,,
184,CA-2014-158274,11/19/2022,11/24/2022,Standard,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),149.95,77.16,5,749.75,0,0.00,749.75,385.79,5.00,363.96,48.54%,,
185,CA-2014-158274,11/19/2022,11/24/2022,Standard,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,29,16.79,2,58.00,0,0.00,58.00,33.58,5.00,24.42,42.11%,,
186,CA-2016-105018,11/28/2024,12/2/2024,Standard,SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,6.73,2,14.32,0,0.00,14.32,13.47,5.00,0.85,5.94%,,
187,CA-2014-123260,8/26/2022,8/30/2022,Standard,FM-14290,Frank Merwin,Home Office,United States,Los Angeles,California,90032,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,176.8,71.03,8,1414.40,0,0.00,1414.40,568.24,5.00,846.16,59.83%,,
191,CA-2015-102281,10/12/2023,10/14/2023,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,71.76,58.12,6,430.56,0,0.00,430.56,348.74,12.00,81.82,19.00%,,
192,CA-2015-102281,10/12/2023,10/14/2023,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,51.84,49.92,8,414.72,0,0.00,414.72,399.39,12.00,15.33,3.70%,,
194,CA-2015-102281,10/12/2023,10/14/2023,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,19.9,20.09,5,99.50,0,0.00,99.50,100.45,12.00,-0.95,-0.96%,,
195,CA-2015-131457,10/31/2023,11/6/2023,Standard,MZ-17515,Mary Zewe,Corporate,United States,Redlands,California,92374,West,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,14.28,14.55,7,99.96,0,0.00,99.96,101.87,5.00,-1.91,-1.91%,,
198,CA-2017-107720,11/6/2025,11/13/2025,Standard,VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,46.26,47.08,3,138.78,0,0.00,138.78,141.25,5.00,-2.47,-1.78%,,
207,CA-2017-135860,12/1/2025,12/7/2025,Standard,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,72.17,4,335.68,0,0.00,335.68,288.67,5.00,47.01,14.00%,,
208,CA-2017-135860,12/1/2025,12/7/2025,Standard,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,131.98,143.93,2,263.96,0,0.00,263.96,287.86,5.00,-23.90,-9.06%,,
209,CA-2017-135860,12/1/2025,12/7/2025,Standard,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,11.69,4,63.68,0,0.00,63.68,46.75,5.00,16.93,26.58%,,
210,CA-2017-135860,12/1/2025,12/7/2025,Standard,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",52.29,29.23,9,470.61,0,0.00,470.61,263.06,5.00,207.55,44.10%,,
211,CA-2017-135860,12/1/2025,12/7/2025,Standard,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",91.99,37.02,1,91.99,0,0.00,91.99,37.02,5.00,54.97,59.76%,,
218,CA-2016-130162,10/28/2024,11/1/2024,Standard,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",93.06,87.59,6,558.36,0,0.00,558.36,525.53,5.00,32.83,5.88%,,
226,CA-2015-163055,8/9/2023,8/16/2023,Standard,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",2.2,1.76,1,2.20,0,0.00,2.20,1.76,5.00,0.44,19.94%,,
227,CA-2015-163055,8/9/2023,8/16/2023,Standard,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,622.45,434.62,5,3112.25,0,0.00,3112.25,2173.10,5.00,939.15,30.18%,,
228,CA-2015-163055,8/9/2023,8/16/2023,Standard,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,21.98,17.60,1,21.98,0,0.00,21.98,17.60,5.00,4.38,19.91%,,
237,CA-2017-160514,11/12/2025,11/16/2025,Standard,DB-13120,David Bremer,Corporate,United States,Santa Clara,California,95051,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),10.56,9.67,2,21.12,0,0.00,21.12,19.35,5.00,1.77,8.40%,,
245,CA-2014-131926,6/1/2022,6/6/2022,Standard,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2001.86,1711.99,7,14013.02,0,0.00,14013.02,11983.94,5.00,2029.08,14.48%,,
246,CA-2014-131926,6/1/2022,6/6/2022,Standard,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,166.72,74.56,2,333.44,0,0.00,333.44,149.12,5.00,184.32,55.28%,,
247,CA-2014-131926,6/1/2022,6/6/2022,Standard,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",47.88,52.14,6,287.28,0,0.00,287.28,312.84,5.00,-25.56,-8.90%,,
248,CA-2014-131926,6/1/2022,6/6/2022,Standard,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1503.25,1228.85,5,7516.25,0,0.00,7516.25,6144.27,5.00,1371.98,18.25%,,
249,CA-2014-131926,6/1/2022,6/6/2022,Standard,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,25.92,15.45,4,103.68,0,0.00,103.68,61.79,5.00,41.89,40.40%,,
251,CA-2016-145625,9/11/2024,9/17/2024,Standard,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,3.53,1,7.61,0,0.00,7.61,3.53,5.00,4.08,53.61%,,
252,CA-2016-145625,9/11/2024,9/17/2024,Standard,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,3347.37,1703.12,13,43515.81,0,0.00,43515.81,22140.53,5.00,21375.28,49.12%,,
253,CA-2016-146941,12/10/2024,12/13/2024,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",80.58,55.34,6,483.48,0,0.00,483.48,332.03,12.00,151.45,31.33%,,
254,CA-2016-146941,12/10/2024,12/13/2024,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,361.92,348.46,4,1447.68,0,0.00,1447.68,1393.83,12.00,53.85,3.72%,,
259,CA-2017-163139,12/1/2025,12/3/2025,Standard,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,20.37,19.95,3,61.11,0,0.00,61.11,59.86,5.00,1.25,2.05%,,
260,CA-2017-163139,12/1/2025,12/3/2025,Standard,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,221.55,109.30,3,664.65,0,0.00,664.65,327.90,5.00,336.75,50.67%,,
266,CA-2015-155040,11/10/2023,11/15/2023,Standard,AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,94513,West,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,79.9,45.45,2,159.80,0,0.00,159.80,90.91,5.00,68.89,43.11%,,
268,CA-2016-111010,1/22/2024,1/28/2024,Standard,PG-18895,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,7960,East,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,7.56,4.91,6,45.36,0,0.00,45.36,29.45,5.00,15.91,35.07%,,
271,CA-2017-163979,12/28/2025,1/2/2026,Standard,KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,94110,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,755.98,4,2903.36,0,0.00,2903.36,3023.94,5.00,-120.58,-4.15%,,
272,CA-2015-155334,7/30/2023,7/31/2023,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,209.93,99.16,7,1469.51,0,0.00,1469.51,694.10,12.00,775.41,52.77%,,
273,CA-2015-155334,7/30/2023,7/31/2023,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,5.28,2.40,3,15.84,0,0.00,15.84,7.19,12.00,8.65,54.60%,,
275,CA-2017-118136,9/16/2025,9/17/2025,First Class,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",8.82,8.56,2,17.64,0,0.00,17.64,17.11,12.00,0.53,3.00%,,
276,CA-2017-118136,9/16/2025,9/17/2025,First Class,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West,OFF-AR-10001427,Office Supplies,Art,Newell 330,5.98,2.82,1,5.98,0,0.00,5.98,2.82,12.00,3.16,52.81%,,
299,CA-2016-142545,10/28/2024,11/3/2024,Standard,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-PA-10002105,Office Supplies,Paper,Xerox 223,32.4,20.89,5,162.00,0,0.00,162.00,104.45,5.00,57.55,35.53%,,
300,CA-2016-142545,10/28/2024,11/3/2024,Standard,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",1082.48,1173.57,8,8659.84,0,0.00,8659.84,9388.58,5.00,-728.74,-8.42%,,
301,CA-2016-142545,10/28/2024,11/3/2024,Standard,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,56.91,44.22,3,170.73,0,0.00,170.73,132.66,5.00,38.07,22.30%,,
302,CA-2016-142545,10/28/2024,11/3/2024,Standard,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,38.89,4,310.40,0,0.00,310.40,155.55,5.00,154.85,49.89%,,
303,CA-2016-142545,10/28/2024,11/3/2024,Standard,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,14.28,11.34,1,14.28,0,0.00,14.28,11.34,5.00,2.94,20.62%,,
305,CA-2015-144253,5/4/2023,5/9/2023,Standard,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,26.8,25.97,2,53.60,0,0.00,53.60,51.95,5.00,1.65,3.08%,,
306,CA-2014-130960,12/30/2022,1/4/2023,Standard,KB-16600,Ken Brennan,Corporate,United States,Taylor,Michigan,48180,Central,OFF-AR-10003651,Office Supplies,Art,Newell 350,9.84,9.47,3,29.52,0,0.00,29.52,28.42,5.00,1.10,3.71%,,
307,CA-2014-111003,6/1/2022,6/6/2022,Standard,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.48,46.22,3,136.44,0,0.00,136.44,138.65,5.00,-2.21,-1.62%,,
308,CA-2014-111003,6/1/2022,6/6/2022,Standard,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,289.2,196.78,6,1735.20,0,0.00,1735.20,1180.67,5.00,554.53,31.96%,,
309,CA-2017-126774,4/15/2025,4/17/2025,First Class,SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,4.89,3.84,1,4.89,0,0.00,4.89,3.84,12.00,1.05,21.44%,,
314,CA-2014-120887,9/27/2022,10/3/2022,Standard,TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54,60.44,3,262.62,0,0.00,262.62,181.33,5.00,81.29,30.96%,,
319,CA-2014-164973,11/4/2022,11/9/2022,Standard,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,TEC-MA-10002927,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98,3349.36,2,7983.96,0,0.00,7983.96,6698.72,5.00,1285.24,16.10%,,
320,CA-2014-164973,11/4/2022,11/9/2022,Standard,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,275.94,189.94,6,1655.64,0,0.00,1655.64,1139.63,5.00,516.01,31.17%,,
321,CA-2014-164973,11/4/2022,11/9/2022,Standard,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,360,311.96,4,1440.00,0,0.00,1440.00,1247.84,5.00,192.16,13.34%,,
322,CA-2014-164973,11/4/2022,11/9/2022,Standard,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",43.57,37.34,1,43.57,0,0.00,43.57,37.34,5.00,6.23,14.29%,,
323,CA-2014-156601,9/19/2022,9/24/2022,Standard,FA-14230,Frank Atkinson,Corporate,United States,Long Beach,California,90805,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.16,4.98,2,14.32,0,0.00,14.32,9.96,5.00,4.36,30.45%,,
325,CA-2016-162138,4/23/2024,4/27/2024,Standard,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,99.99,47.82,1,99.99,0,0.00,99.99,47.82,5.00,52.17,52.17%,,
340,CA-2015-128167,6/22/2023,6/26/2023,Standard,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,84041,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.96,2.80,4,19.84,0,0.00,19.84,11.21,5.00,8.63,43.50%,,
347,CA-2017-134306,7/8/2025,7/12/2025,Standard,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,8.12,3,22.68,0,0.00,22.68,24.36,5.00,-1.68,-7.39%,,
348,CA-2017-134306,7/8/2025,7/12/2025,Standard,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,24.56,21.61,2,49.12,0,0.00,49.12,43.23,5.00,5.89,11.99%,,
349,CA-2017-134306,7/8/2025,7/12/2025,Standard,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96,13.50,2,25.92,0,0.00,25.92,27.01,5.00,-1.09,-4.20%,,
350,CA-2016-129714,9/1/2024,9/3/2024,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.79,3.84,1,6.79,0,0.00,6.79,3.84,12.00,2.95,43.48%,,
351,CA-2016-129714,9/1/2024,9/3/2024,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,25.89,2,49.12,0,0.00,49.12,51.77,12.00,-2.65,-5.40%,,
353,CA-2016-129714,9/1/2024,9/3/2024,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.12,26.29,4,196.48,0,0.00,196.48,105.15,12.00,91.33,46.48%,,
356,CA-2016-138520,4/8/2024,4/13/2024,Standard,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",8.26,3.90,2,16.52,0,0.00,16.52,7.80,5.00,8.72,52.81%,,
357,CA-2016-138520,4/8/2024,4/13/2024,Standard,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",17.04,10.29,4,68.16,0,0.00,68.16,41.18,5.00,26.98,39.59%,,
358,CA-2016-138520,4/8/2024,4/13/2024,Standard,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",34.4,26.87,5,172.00,0,0.00,172.00,134.37,5.00,37.63,21.88%,,
360,CA-2017-155698,3/8/2025,3/11/2025,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,582.17,8,5182.72,0,0.00,5182.72,4657.40,12.00,525.32,10.14%,,
361,CA-2017-155698,3/8/2025,3/11/2025,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,18.07,2,41.40,0,0.00,41.40,36.15,12.00,5.25,12.68%,,
362,CA-2017-144904,9/25/2025,10/1/2025,Standard,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,13.16,2,41.40,0,0.00,41.40,26.33,5.00,15.07,36.41%,,
364,CA-2017-144904,9/25/2025,10/1/2025,Standard,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-AR-10003732,Office Supplies,Art,Newell 333,5.56,4.59,2,11.12,0,0.00,11.12,9.19,5.00,1.93,17.38%,,
365,CA-2017-144904,9/25/2025,10/1/2025,Standard,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47.12,34.10,8,376.96,0,0.00,376.96,272.84,5.00,104.12,27.62%,,
366,CA-2014-123344,9/24/2022,9/29/2022,Standard,JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,223.11,4,847.84,0,0.00,847.84,892.45,5.00,-44.61,-5.26%,,
367,CA-2016-155516,10/21/2024,10/21/2024,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,23.2,14.46,4,92.80,0,0.00,92.80,57.85,25.00,34.95,37.66%,,
368,CA-2016-155516,10/21/2024,10/21/2024,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,7.36,6.61,2,14.72,0,0.00,14.72,13.22,25.00,1.50,10.17%,,
369,CA-2016-155516,10/21/2024,10/21/2024,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,104.79,73.42,7,733.53,0,0.00,733.53,513.95,25.00,219.58,29.94%,,
370,CA-2016-155516,10/21/2024,10/21/2024,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1043.92,625.75,4,4175.68,0,0.00,4175.68,2503.02,25.00,1672.66,40.06%,,
382,CA-2016-134775,10/28/2024,10/29/2024,First Class,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,50.96,24.22,7,356.72,0,0.00,356.72,169.57,12.00,187.15,52.46%,,
